filename	width	height	class	xmin	ymin	xmax	ymax
vehicle4_2_0294.jpg	1920	1080	car	1121	367	1242	456
vehicle4_2_0294.jpg	1920	1080	car	955	378	1078	478
vehicle4_2_0294.jpg	1920	1080	car	924	587	1090	763
vehicle4_2_0294.jpg	1920	1080	car	855	350	963	429
vehicle4_2_0294.jpg	1920	1080	car	696	205	923	328
vehicle4_2_0294.jpg	1920	1080	car	1088	276	1168	360
vehicle4_2_0294.jpg	1920	1080	car	374	602	682	767
vehicle4_2_0294.jpg	1920	1080	car	304	442	526	534
vehicle4_2_0294.jpg	1920	1080	car	0	585	347	817
vehicle4_2_0294.jpg	1920	1080	car	401	341	588	418
vehicle4_2_0294.jpg	1920	1080	car	1799	371	1904	461
vehicle4_2_0294.jpg	1920	1080	car	991	263	1073	326
vehicle4_2_0294.jpg	1920	1080	car	584	389	771	490
vehicle4_2_0294.jpg	1920	1080	car	1015	197	1083	248
vehicle4_2_0294.jpg	1920	1080	car	678	329	843	432
vehicle4_2_0294.jpg	1920	1080	car	658	253	722	329
vehicle4_2_0294.jpg	1920	1080	car	946	259	1002	304
vehicle4_2_0294.jpg	1920	1080	car	81	521	152	579
vehicle4_2_0294.jpg	1920	1080	car	1768	833	1919	1025
vehicle4_2_0294.jpg	1920	1080	car	1523	331	1574	383
vehicle4_2_0294.jpg	1920	1080	car	0	593	113	694
vehicle4_2_0294.jpg	1920	1080	car	1585	325	1657	378
vehicle4_2_0294.jpg	1920	1080	car	1124	201	1164	232
vehicle4_2_0294.jpg	1920	1080	car	1188	216	1226	249
vehicle4_2_0295.jpg	1920	1080	car	928	586	1092	754
vehicle4_2_0295.jpg	1920	1080	car	957	377	1078	476
vehicle4_2_0295.jpg	1920	1080	car	1122	365	1244	456
vehicle4_2_0295.jpg	1920	1080	car	410	339	587	413
vehicle4_2_0295.jpg	1920	1080	car	857	347	965	427
vehicle4_2_0295.jpg	1920	1080	car	1088	274	1166	362
vehicle4_2_0295.jpg	1920	1080	car	1788	369	1902	456
vehicle4_2_0295.jpg	1920	1080	car	705	204	920	329
vehicle4_2_0295.jpg	1920	1080	car	381	595	674	760
vehicle4_2_0295.jpg	1920	1080	car	309	443	526	530
vehicle4_2_0295.jpg	1920	1080	car	1018	193	1085	247
vehicle4_2_0295.jpg	1920	1080	car	592	383	777	487
vehicle4_2_0295.jpg	1920	1080	car	1002	263	1072	327
vehicle4_2_0295.jpg	1920	1080	car	680	332	845	431
vehicle4_2_0295.jpg	1920	1080	car	659	249	726	328
vehicle4_2_0295.jpg	1920	1080	car	0	577	389	803
vehicle4_2_0295.jpg	1920	1080	car	950	259	1006	303
vehicle4_2_0295.jpg	1920	1080	car	1760	832	1919	988
vehicle4_2_0295.jpg	1920	1080	car	56	516	163	578
vehicle4_2_0295.jpg	1920	1080	car	1522	331	1573	383
vehicle4_2_0295.jpg	1920	1080	car	1586	325	1657	378
vehicle4_2_0295.jpg	1920	1080	car	1124	201	1164	233
vehicle4_2_0295.jpg	1920	1080	car	358	229	401	265
vehicle4_2_0295.jpg	1920	1080	car	0	583	117	678
vehicle4_2_0295.jpg	1920	1080	car	167	198	267	239
vehicle4_2_0296.jpg	1920	1080	car	957	376	1078	473
vehicle4_2_0296.jpg	1920	1080	car	932	585	1092	751
vehicle4_2_0296.jpg	1920	1080	car	1124	363	1245	455
vehicle4_2_0296.jpg	1920	1080	car	397	598	684	756
vehicle4_2_0296.jpg	1920	1080	car	313	438	531	524
vehicle4_2_0296.jpg	1920	1080	car	413	336	590	410
vehicle4_2_0296.jpg	1920	1080	car	1788	369	1902	456
vehicle4_2_0296.jpg	1920	1080	car	1088	272	1165	362
vehicle4_2_0296.jpg	1920	1080	car	859	342	966	427
vehicle4_2_0296.jpg	1920	1080	car	702	204	910	357
vehicle4_2_0296.jpg	1920	1080	car	0	578	347	822
vehicle4_2_0296.jpg	1920	1080	car	1020	190	1086	247
vehicle4_2_0296.jpg	1920	1080	car	594	392	774	485
vehicle4_2_0296.jpg	1920	1080	car	1009	264	1075	328
vehicle4_2_0296.jpg	1920	1080	car	693	324	843	427
vehicle4_2_0296.jpg	1920	1080	car	660	257	723	327
vehicle4_2_0296.jpg	1920	1080	car	69	508	175	579
vehicle4_2_0296.jpg	1920	1080	car	953	259	1011	303
vehicle4_2_0296.jpg	1920	1080	car	1761	832	1919	990
vehicle4_2_0296.jpg	1920	1080	car	1522	332	1573	383
vehicle4_2_0296.jpg	1920	1080	car	0	573	120	664
vehicle4_2_0296.jpg	1920	1080	car	1585	324	1657	378
vehicle4_2_0296.jpg	1920	1080	car	355	227	401	265
vehicle4_2_0296.jpg	1920	1080	car	1124	199	1166	231
vehicle4_2_0296.jpg	1920	1080	car	684	236	770	326
vehicle4_2_0297.jpg	1920	1080	car	957	377	1080	471
vehicle4_2_0297.jpg	1920	1080	car	1125	361	1245	453
vehicle4_2_0297.jpg	1920	1080	car	410	591	682	748
vehicle4_2_0297.jpg	1920	1080	car	416	336	591	414
vehicle4_2_0297.jpg	1920	1080	car	934	573	1094	745
vehicle4_2_0297.jpg	1920	1080	car	860	341	972	420
vehicle4_2_0297.jpg	1920	1080	car	1089	273	1169	359
vehicle4_2_0297.jpg	1920	1080	car	708	201	911	338
vehicle4_2_0297.jpg	1920	1080	car	598	388	775	483
vehicle4_2_0297.jpg	1920	1080	car	328	438	550	525
vehicle4_2_0297.jpg	1920	1080	car	1806	374	1902	460
vehicle4_2_0297.jpg	1920	1080	car	1772	834	1914	1027
vehicle4_2_0297.jpg	1920	1080	car	0	504	195	578
vehicle4_2_0297.jpg	1920	1080	car	1022	192	1086	247
vehicle4_2_0297.jpg	1920	1080	car	693	328	846	421
vehicle4_2_0297.jpg	1920	1080	car	989	261	1079	324
vehicle4_2_0297.jpg	1920	1080	car	658	253	723	326
vehicle4_2_0297.jpg	1920	1080	car	0	566	353	811
vehicle4_2_0297.jpg	1920	1080	car	1523	331	1571	381
vehicle4_2_0297.jpg	1920	1080	car	954	258	1014	302
vehicle4_2_0297.jpg	1920	1080	car	1586	326	1655	379
vehicle4_2_0297.jpg	1920	1080	car	1736	316	1801	373
vehicle4_2_0297.jpg	1920	1080	car	1187	212	1228	247
vehicle4_2_0297.jpg	1920	1080	car	1125	197	1167	230
vehicle4_2_0298.jpg	1920	1080	car	957	376	1081	470
vehicle4_2_0298.jpg	1920	1080	car	1128	359	1245	452
vehicle4_2_0298.jpg	1920	1080	car	939	566	1102	740
vehicle4_2_0298.jpg	1920	1080	car	865	339	974	419
vehicle4_2_0298.jpg	1920	1080	car	1091	274	1168	358
vehicle4_2_0298.jpg	1920	1080	car	420	335	596	413
vehicle4_2_0298.jpg	1920	1080	car	721	201	914	335
vehicle4_2_0298.jpg	1920	1080	car	420	585	686	742
vehicle4_2_0298.jpg	1920	1080	car	328	438	550	518
vehicle4_2_0298.jpg	1920	1080	car	605	386	780	478
vehicle4_2_0298.jpg	1920	1080	car	1022	191	1090	245
vehicle4_2_0298.jpg	1920	1080	car	1802	372	1905	460
vehicle4_2_0298.jpg	1920	1080	car	0	571	393	799
vehicle4_2_0298.jpg	1920	1080	car	655	251	730	326
vehicle4_2_0298.jpg	1920	1080	car	996	260	1077	323
vehicle4_2_0298.jpg	1920	1080	car	1761	832	1919	986
vehicle4_2_0298.jpg	1920	1080	car	716	312	853	415
vehicle4_2_0298.jpg	1920	1080	car	129	506	193	563
vehicle4_2_0298.jpg	1920	1080	car	1522	331	1571	381
vehicle4_2_0298.jpg	1920	1080	car	954	258	1011	299
vehicle4_2_0298.jpg	1920	1080	car	1733	314	1801	373
vehicle4_2_0298.jpg	1920	1080	car	1187	213	1227	247
vehicle4_2_0298.jpg	1920	1080	car	1588	328	1655	379
vehicle4_2_0299.jpg	1920	1080	car	1130	359	1245	449
vehicle4_2_0299.jpg	1920	1080	car	960	375	1082	467
vehicle4_2_0299.jpg	1920	1080	car	943	564	1103	738
vehicle4_2_0299.jpg	1920	1080	car	871	340	975	416
vehicle4_2_0299.jpg	1920	1080	car	1093	275	1170	356
vehicle4_2_0299.jpg	1920	1080	car	340	432	556	516
vehicle4_2_0299.jpg	1920	1080	car	425	334	594	407
vehicle4_2_0299.jpg	1920	1080	car	717	198	906	345
vehicle4_2_0299.jpg	1920	1080	car	426	581	701	735
vehicle4_2_0299.jpg	1920	1080	car	607	387	780	477
vehicle4_2_0299.jpg	1920	1080	car	1802	373	1906	460
vehicle4_2_0299.jpg	1920	1080	car	0	565	412	789
vehicle4_2_0299.jpg	1920	1080	car	1025	190	1091	246
vehicle4_2_0299.jpg	1920	1080	car	658	256	732	323
vehicle4_2_0299.jpg	1920	1080	car	1014	255	1082	321
vehicle4_2_0299.jpg	1920	1080	car	140	506	204	561
vehicle4_2_0299.jpg	1920	1080	car	1761	832	1919	986
vehicle4_2_0299.jpg	1920	1080	car	957	256	1012	299
vehicle4_2_0299.jpg	1920	1080	car	1522	331	1571	381
vehicle4_2_0299.jpg	1920	1080	car	0	581	151	665
vehicle4_2_0299.jpg	1920	1080	car	1732	313	1801	374
vehicle4_2_0299.jpg	1920	1080	car	1189	211	1229	246
vehicle4_2_0299.jpg	1920	1080	car	1588	327	1655	379
vehicle4_2_0299.jpg	1920	1080	car	1127	194	1168	228
vehicle4_2_0299.jpg	1920	1080	car	684	327	841	426
vehicle4_2_0300.jpg	1920	1080	car	942	564	1104	732
vehicle4_2_0300.jpg	1920	1080	car	962	374	1083	466
vehicle4_2_0300.jpg	1920	1080	car	1133	359	1245	449
vehicle4_2_0300.jpg	1920	1080	car	1095	274	1171	356
vehicle4_2_0300.jpg	1920	1080	car	870	338	977	411
vehicle4_2_0300.jpg	1920	1080	car	441	573	700	729
vehicle4_2_0300.jpg	1920	1080	car	718	195	907	347
vehicle4_2_0300.jpg	1920	1080	car	609	387	779	476
vehicle4_2_0300.jpg	1920	1080	car	428	333	597	405
vehicle4_2_0300.jpg	1920	1080	car	344	432	564	518
vehicle4_2_0300.jpg	1920	1080	car	1017	255	1083	322
vehicle4_2_0300.jpg	1920	1080	car	1802	375	1905	459
vehicle4_2_0300.jpg	1920	1080	car	657	258	735	323
vehicle4_2_0300.jpg	1920	1080	car	1028	193	1091	245
vehicle4_2_0300.jpg	1920	1080	car	1763	832	1919	997
vehicle4_2_0300.jpg	1920	1080	car	957	255	1014	297
vehicle4_2_0300.jpg	1920	1080	car	0	563	434	771
vehicle4_2_0300.jpg	1920	1080	car	1523	332	1572	382
vehicle4_2_0300.jpg	1920	1080	car	133	503	208	555
vehicle4_2_0300.jpg	1920	1080	car	1189	208	1231	245
vehicle4_2_0300.jpg	1920	1080	car	1588	326	1656	377
vehicle4_2_0300.jpg	1920	1080	car	1128	193	1169	226
vehicle4_2_0301.jpg	1920	1080	car	951	563	1105	722
vehicle4_2_0301.jpg	1920	1080	car	1134	357	1245	448
vehicle4_2_0301.jpg	1920	1080	car	962	369	1085	464
vehicle4_2_0301.jpg	1920	1080	car	1094	271	1173	355
vehicle4_2_0301.jpg	1920	1080	car	876	335	977	408
vehicle4_2_0301.jpg	1920	1080	car	453	571	701	725
vehicle4_2_0301.jpg	1920	1080	car	616	382	780	471
vehicle4_2_0301.jpg	1920	1080	car	717	194	903	349
vehicle4_2_0301.jpg	1920	1080	car	430	332	606	408
vehicle4_2_0301.jpg	1920	1080	car	347	427	566	516
vehicle4_2_0301.jpg	1920	1080	car	654	254	735	322
vehicle4_2_0301.jpg	1920	1080	car	1801	372	1905	459
vehicle4_2_0301.jpg	1920	1080	car	1029	191	1093	246
vehicle4_2_0301.jpg	1920	1080	car	185	1004	525	1073
vehicle4_2_0301.jpg	1920	1080	car	1760	831	1919	990
vehicle4_2_0301.jpg	1920	1080	car	957	252	1015	298
vehicle4_2_0301.jpg	1920	1080	car	0	495	224	547
vehicle4_2_0301.jpg	1920	1080	car	1524	332	1571	381
vehicle4_2_0301.jpg	1920	1080	car	11	552	432	762
vehicle4_2_0301.jpg	1920	1080	car	149	496	207	551
vehicle4_2_0301.jpg	1920	1080	car	1129	190	1171	223
vehicle4_2_0301.jpg	1920	1080	car	1588	327	1656	379
vehicle4_2_0301.jpg	1920	1080	car	1734	315	1800	373
vehicle4_2_0301.jpg	1920	1080	car	1011	248	1077	315
vehicle4_2_0302.jpg	1920	1080	car	951	558	1108	719
vehicle4_2_0302.jpg	1920	1080	car	1137	356	1245	447
vehicle4_2_0302.jpg	1920	1080	car	963	367	1086	462
vehicle4_2_0302.jpg	1920	1080	car	878	336	978	407
vehicle4_2_0302.jpg	1920	1080	car	460	567	700	714
vehicle4_2_0302.jpg	1920	1080	car	1098	270	1173	351
vehicle4_2_0302.jpg	1920	1080	car	437	331	607	406
vehicle4_2_0302.jpg	1920	1080	car	625	376	786	467
vehicle4_2_0302.jpg	1920	1080	car	718	195	907	347
vehicle4_2_0302.jpg	1920	1080	car	352	429	549	513
vehicle4_2_0302.jpg	1920	1080	car	653	255	736	322
vehicle4_2_0302.jpg	1920	1080	car	1802	370	1905	458
vehicle4_2_0302.jpg	1920	1080	car	161	1001	550	1078
vehicle4_2_0302.jpg	1920	1080	car	1030	191	1092	247
vehicle4_2_0302.jpg	1920	1080	car	0	532	413	770
vehicle4_2_0302.jpg	1920	1080	car	961	251	1015	296
vehicle4_2_0302.jpg	1920	1080	car	1770	832	1919	1019
vehicle4_2_0302.jpg	1920	1080	car	1011	255	1078	316
vehicle4_2_0302.jpg	1920	1080	car	0	491	231	556
vehicle4_2_0302.jpg	1920	1080	car	1523	332	1570	382
vehicle4_2_0302.jpg	1920	1080	car	1731	313	1800	374
vehicle4_2_0302.jpg	1920	1080	car	711	199	759	239
vehicle4_2_0302.jpg	1920	1080	car	409	214	474	255
vehicle4_2_0302.jpg	1920	1080	car	1588	330	1657	382
vehicle4_2_0302.jpg	1920	1080	car	696	280	876	402
vehicle4_2_0302.jpg	1920	1080	car	1133	190	1174	224
vehicle4_2_0303.jpg	1920	1080	car	956	551	1110	710
vehicle4_2_0303.jpg	1920	1080	car	1138	353	1244	445
vehicle4_2_0303.jpg	1920	1080	car	966	367	1089	460
vehicle4_2_0303.jpg	1920	1080	car	467	565	717	709
vehicle4_2_0303.jpg	1920	1080	car	882	335	981	405
vehicle4_2_0303.jpg	1920	1080	car	1095	271	1174	350
vehicle4_2_0303.jpg	1920	1080	car	443	329	619	406
vehicle4_2_0303.jpg	1920	1080	car	361	425	575	506
vehicle4_2_0303.jpg	1920	1080	car	647	250	742	320
vehicle4_2_0303.jpg	1920	1080	car	716	193	905	345
vehicle4_2_0303.jpg	1920	1080	car	625	372	795	466
vehicle4_2_0303.jpg	1920	1080	car	1798	370	1906	459
vehicle4_2_0303.jpg	1920	1080	car	160	989	558	1079
vehicle4_2_0303.jpg	1920	1080	car	1032	191	1093	247
vehicle4_2_0303.jpg	1920	1080	car	1761	831	1919	991
vehicle4_2_0303.jpg	1920	1080	car	960	249	1016	294
vehicle4_2_0303.jpg	1920	1080	car	1006	252	1077	311
vehicle4_2_0303.jpg	1920	1080	car	1521	331	1571	382
vehicle4_2_0303.jpg	1920	1080	car	0	492	241	558
vehicle4_2_0303.jpg	1920	1080	car	1731	313	1801	373
vehicle4_2_0303.jpg	1920	1080	car	1585	327	1655	380
vehicle4_2_0303.jpg	1920	1080	car	27	549	451	749
vehicle4_2_0303.jpg	1920	1080	car	412	216	471	255
vehicle4_2_0304.jpg	1920	1080	car	961	546	1114	703
vehicle4_2_0304.jpg	1920	1080	car	1140	352	1247	443
vehicle4_2_0304.jpg	1920	1080	car	968	363	1092	459
vehicle4_2_0304.jpg	1920	1080	car	884	331	987	404
vehicle4_2_0304.jpg	1920	1080	car	476	562	724	702
vehicle4_2_0304.jpg	1920	1080	car	1091	271	1177	350
vehicle4_2_0304.jpg	1920	1080	car	441	329	622	406
vehicle4_2_0304.jpg	1920	1080	car	377	416	582	506
vehicle4_2_0304.jpg	1920	1080	car	640	253	742	318
vehicle4_2_0304.jpg	1920	1080	car	692	186	889	418
vehicle4_2_0304.jpg	1920	1080	car	1807	373	1903	460
vehicle4_2_0304.jpg	1920	1080	car	630	365	807	463
vehicle4_2_0304.jpg	1920	1080	car	1019	255	1086	315
vehicle4_2_0304.jpg	1920	1080	car	1033	186	1094	243
vehicle4_2_0304.jpg	1920	1080	car	1760	829	1919	990
vehicle4_2_0304.jpg	1920	1080	car	964	249	1016	293
vehicle4_2_0304.jpg	1920	1080	car	215	973	557	1079
vehicle4_2_0304.jpg	1920	1080	car	1521	331	1571	383
vehicle4_2_0304.jpg	1920	1080	car	0	488	240	565
vehicle4_2_0304.jpg	1920	1080	car	1730	315	1803	377
vehicle4_2_0304.jpg	1920	1080	car	708	198	759	239
vehicle4_2_0304.jpg	1920	1080	car	123	540	456	737
vehicle4_2_0304.jpg	1920	1080	car	1585	327	1655	380
vehicle4_2_0304.jpg	1920	1080	car	411	216	470	255
vehicle4_2_0305.jpg	1920	1080	car	1143	350	1249	440
vehicle4_2_0305.jpg	1920	1080	car	971	361	1092	455
vehicle4_2_0305.jpg	1920	1080	car	964	543	1116	697
vehicle4_2_0305.jpg	1920	1080	car	890	328	991	400
vehicle4_2_0305.jpg	1920	1080	car	478	554	728	696
vehicle4_2_0305.jpg	1920	1080	car	1096	271	1176	350
vehicle4_2_0305.jpg	1920	1080	car	385	414	579	500
vehicle4_2_0305.jpg	1920	1080	car	448	327	627	403
vehicle4_2_0305.jpg	1920	1080	car	741	190	913	340
vehicle4_2_0305.jpg	1920	1080	car	645	252	743	319
vehicle4_2_0305.jpg	1920	1080	car	1798	367	1907	459
vehicle4_2_0305.jpg	1920	1080	car	1035	187	1094	242
vehicle4_2_0305.jpg	1920	1080	car	633	364	811	461
vehicle4_2_0305.jpg	1920	1080	car	162	971	581	1079
vehicle4_2_0305.jpg	1920	1080	car	963	247	1015	291
vehicle4_2_0305.jpg	1920	1080	car	1022	252	1088	313
vehicle4_2_0305.jpg	1920	1080	car	1761	829	1919	992
vehicle4_2_0305.jpg	1920	1080	car	705	195	760	237
vehicle4_2_0305.jpg	1920	1080	car	1522	332	1571	383
vehicle4_2_0305.jpg	1920	1080	car	0	558	264	728
vehicle4_2_0305.jpg	1920	1080	car	117	538	467	729
vehicle4_2_0305.jpg	1920	1080	car	0	490	225	563
vehicle4_2_0305.jpg	1920	1080	car	1728	314	1801	377
vehicle4_2_0305.jpg	1920	1080	car	1586	330	1656	383
vehicle4_2_0305.jpg	1920	1080	car	410	217	470	256
vehicle4_2_0305.jpg	1920	1080	car	178	486	237	543
vehicle4_2_0305.jpg	1920	1080	car	1131	182	1180	219
vehicle4_2_0306.jpg	1920	1080	car	1144	350	1252	438
vehicle4_2_0306.jpg	1920	1080	car	968	541	1119	690
vehicle4_2_0306.jpg	1920	1080	car	976	360	1093	455
vehicle4_2_0306.jpg	1920	1080	car	490	547	732	692
vehicle4_2_0306.jpg	1920	1080	car	1098	270	1177	348
vehicle4_2_0306.jpg	1920	1080	car	892	326	993	399
vehicle4_2_0306.jpg	1920	1080	car	386	413	587	499
vehicle4_2_0306.jpg	1920	1080	car	634	251	743	319
vehicle4_2_0306.jpg	1920	1080	car	742	193	911	343
vehicle4_2_0306.jpg	1920	1080	car	452	326	628	403
vehicle4_2_0306.jpg	1920	1080	car	640	361	809	460
vehicle4_2_0306.jpg	1920	1080	car	1798	367	1907	459
vehicle4_2_0306.jpg	1920	1080	car	1037	185	1095	241
vehicle4_2_0306.jpg	1920	1080	car	965	245	1016	291
vehicle4_2_0306.jpg	1920	1080	car	198	957	587	1079
vehicle4_2_0306.jpg	1920	1080	car	1770	829	1919	1026
vehicle4_2_0306.jpg	1920	1080	car	1026	250	1086	306
vehicle4_2_0306.jpg	1920	1080	car	705	195	761	236
vehicle4_2_0306.jpg	1920	1080	car	90	537	481	727
vehicle4_2_0306.jpg	1920	1080	car	1520	332	1569	382
vehicle4_2_0306.jpg	1920	1080	car	1133	184	1181	219
vehicle4_2_0306.jpg	1920	1080	car	410	215	470	256
vehicle4_2_0306.jpg	1920	1080	car	1728	313	1802	377
vehicle4_2_0306.jpg	1920	1080	car	1587	330	1656	382
vehicle4_2_0306.jpg	1920	1080	car	354	225	402	264
vehicle4_2_0307.jpg	1920	1080	car	1146	351	1253	435
vehicle4_2_0307.jpg	1920	1080	car	971	539	1119	683
vehicle4_2_0307.jpg	1920	1080	car	975	360	1092	453
vehicle4_2_0307.jpg	1920	1080	car	895	324	994	397
vehicle4_2_0307.jpg	1920	1080	car	495	542	741	684
vehicle4_2_0307.jpg	1920	1080	car	1098	273	1175	346
vehicle4_2_0307.jpg	1920	1080	car	743	193	917	335
vehicle4_2_0307.jpg	1920	1080	car	453	324	631	400
vehicle4_2_0307.jpg	1920	1080	car	641	251	746	319
vehicle4_2_0307.jpg	1920	1080	car	389	411	592	496
vehicle4_2_0307.jpg	1920	1080	car	1798	369	1907	459
vehicle4_2_0307.jpg	1920	1080	car	1038	185	1094	241
vehicle4_2_0307.jpg	1920	1080	car	1769	827	1919	1024
vehicle4_2_0307.jpg	1920	1080	car	636	352	835	454
vehicle4_2_0307.jpg	1920	1080	car	964	244	1020	290
vehicle4_2_0307.jpg	1920	1080	car	267	946	584	1079
vehicle4_2_0307.jpg	1920	1080	car	1028	251	1089	302
vehicle4_2_0307.jpg	1920	1080	car	0	525	267	721
vehicle4_2_0307.jpg	1920	1080	car	1522	332	1572	383
vehicle4_2_0307.jpg	1920	1080	car	152	529	482	712
vehicle4_2_0307.jpg	1920	1080	car	1726	311	1800	377
vehicle4_2_0307.jpg	1920	1080	car	408	215	470	255
vehicle4_2_0307.jpg	1920	1080	car	1585	329	1656	382
vehicle4_2_0308.jpg	1920	1080	car	1149	349	1255	434
vehicle4_2_0308.jpg	1920	1080	car	972	535	1121	675
vehicle4_2_0308.jpg	1920	1080	car	896	324	993	395
vehicle4_2_0308.jpg	1920	1080	car	979	362	1095	450
vehicle4_2_0308.jpg	1920	1080	car	1101	269	1175	345
vehicle4_2_0308.jpg	1920	1080	car	489	538	724	678
vehicle4_2_0308.jpg	1920	1080	car	746	192	918	330
vehicle4_2_0308.jpg	1920	1080	car	394	414	595	496
vehicle4_2_0308.jpg	1920	1080	car	457	322	634	398
vehicle4_2_0308.jpg	1920	1080	car	633	253	746	315
vehicle4_2_0308.jpg	1920	1080	car	1797	368	1908	459
vehicle4_2_0308.jpg	1920	1080	car	1040	180	1094	238
vehicle4_2_0308.jpg	1920	1080	car	1768	827	1919	1024
vehicle4_2_0308.jpg	1920	1080	car	966	244	1021	290
vehicle4_2_0308.jpg	1920	1080	car	0	528	275	712
vehicle4_2_0308.jpg	1920	1080	car	1029	250	1092	302
vehicle4_2_0308.jpg	1920	1080	car	640	355	828	454
vehicle4_2_0308.jpg	1920	1080	car	715	307	872	411
vehicle4_2_0308.jpg	1920	1080	car	1523	333	1573	384
vehicle4_2_0308.jpg	1920	1080	car	241	934	597	1079
vehicle4_2_0308.jpg	1920	1080	car	1725	310	1800	377
vehicle4_2_0308.jpg	1920	1080	car	135	524	488	713
vehicle4_2_0308.jpg	1920	1080	car	1811	250	1886	288
vehicle4_2_0308.jpg	1920	1080	car	408	215	470	255
vehicle4_2_0308.jpg	1920	1080	car	1585	329	1656	381
vehicle4_2_0309.jpg	1920	1080	car	973	533	1122	670
vehicle4_2_0309.jpg	1920	1080	car	1150	349	1255	432
vehicle4_2_0309.jpg	1920	1080	car	984	358	1096	448
vehicle4_2_0309.jpg	1920	1080	car	514	539	742	674
vehicle4_2_0309.jpg	1920	1080	car	898	322	994	391
vehicle4_2_0309.jpg	1920	1080	car	744	193	918	330
vehicle4_2_0309.jpg	1920	1080	car	1099	266	1176	344
vehicle4_2_0309.jpg	1920	1080	car	459	323	633	398
vehicle4_2_0309.jpg	1920	1080	car	1796	366	1908	459
vehicle4_2_0309.jpg	1920	1080	car	394	413	594	492
vehicle4_2_0309.jpg	1920	1080	car	1043	184	1096	234
vehicle4_2_0309.jpg	1920	1080	car	646	341	862	441
vehicle4_2_0309.jpg	1920	1080	car	647	256	745	319
vehicle4_2_0309.jpg	1920	1080	car	114	528	502	711
vehicle4_2_0309.jpg	1920	1080	car	968	242	1025	289
vehicle4_2_0309.jpg	1920	1080	car	1768	828	1919	1024
vehicle4_2_0309.jpg	1920	1080	car	1133	184	1183	218
vehicle4_2_0309.jpg	1920	1080	car	1030	250	1091	300
vehicle4_2_0309.jpg	1920	1080	car	0	514	267	699
vehicle4_2_0309.jpg	1920	1080	car	1522	331	1570	382
vehicle4_2_0309.jpg	1920	1080	car	319	920	592	1079
vehicle4_2_0309.jpg	1920	1080	car	408	215	471	256
vehicle4_2_0309.jpg	1920	1080	car	1730	311	1798	373
vehicle4_2_0309.jpg	1920	1080	car	1586	330	1656	383
vehicle4_2_0309.jpg	1920	1080	car	1813	250	1887	288
vehicle4_2_0310.jpg	1920	1080	car	977	530	1127	666
vehicle4_2_0310.jpg	1920	1080	car	1151	349	1254	431
vehicle4_2_0310.jpg	1920	1080	car	986	353	1098	447
vehicle4_2_0310.jpg	1920	1080	car	517	534	753	670
vehicle4_2_0310.jpg	1920	1080	car	900	320	996	389
vehicle4_2_0310.jpg	1920	1080	car	1102	263	1178	340
vehicle4_2_0310.jpg	1920	1080	car	749	194	916	333
vehicle4_2_0310.jpg	1920	1080	car	650	356	825	447
vehicle4_2_0310.jpg	1920	1080	car	1795	365	1908	459
vehicle4_2_0310.jpg	1920	1080	car	463	321	636	397
vehicle4_2_0310.jpg	1920	1080	car	399	410	607	489
vehicle4_2_0310.jpg	1920	1080	car	1045	184	1095	231
vehicle4_2_0310.jpg	1920	1080	car	618	249	735	307
vehicle4_2_0310.jpg	1920	1080	car	1768	826	1919	1026
vehicle4_2_0310.jpg	1920	1080	car	968	240	1025	288
vehicle4_2_0310.jpg	1920	1080	car	0	503	326	697
vehicle4_2_0310.jpg	1920	1080	car	1030	247	1094	299
vehicle4_2_0310.jpg	1920	1080	car	1135	185	1184	219
vehicle4_2_0310.jpg	1920	1080	car	737	301	871	401
vehicle4_2_0310.jpg	1920	1080	car	1521	332	1571	383
vehicle4_2_0310.jpg	1920	1080	car	241	917	626	1079
vehicle4_2_0310.jpg	1920	1080	car	191	522	511	699
vehicle4_2_0310.jpg	1920	1080	car	408	215	471	256
vehicle4_2_0310.jpg	1920	1080	car	1730	311	1798	372
vehicle4_2_0310.jpg	1920	1080	car	1814	250	1887	287
vehicle4_2_0310.jpg	1920	1080	car	1586	330	1656	383
vehicle4_2_0311.jpg	1920	1080	car	980	527	1130	660
vehicle4_2_0311.jpg	1920	1080	car	1150	347	1255	429
vehicle4_2_0311.jpg	1920	1080	car	905	320	998	388
vehicle4_2_0311.jpg	1920	1080	car	989	352	1099	445
vehicle4_2_0311.jpg	1920	1080	car	529	527	754	666
vehicle4_2_0311.jpg	1920	1080	car	1103	262	1181	337
vehicle4_2_0311.jpg	1920	1080	car	655	359	819	445
vehicle4_2_0311.jpg	1920	1080	car	752	193	911	347
vehicle4_2_0311.jpg	1920	1080	car	1801	368	1905	460
vehicle4_2_0311.jpg	1920	1080	car	465	321	632	395
vehicle4_2_0311.jpg	1920	1080	car	1035	246	1100	301
vehicle4_2_0311.jpg	1920	1080	car	1045	186	1095	226
vehicle4_2_0311.jpg	1920	1080	car	1132	183	1185	219
vehicle4_2_0311.jpg	1920	1080	car	413	404	609	489
vehicle4_2_0311.jpg	1920	1080	car	1765	828	1919	1023
vehicle4_2_0311.jpg	1920	1080	car	970	239	1024	286
vehicle4_2_0311.jpg	1920	1080	car	620	252	724	306
vehicle4_2_0311.jpg	1920	1080	car	0	524	208	673
vehicle4_2_0311.jpg	1920	1080	car	172	515	521	694
vehicle4_2_0311.jpg	1920	1080	car	1522	331	1571	382
vehicle4_2_0311.jpg	1920	1080	car	234	905	622	1079
